id,catCode,bu,lv1,lv1_order,lv2,lv2_order,lv3,lv3_order,name,order,biko,quest,charalist
141,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"全力魔術士ミリー",2,"ミリー",1,,,"占い師"
142,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"全力魔術士ミリー",2,"物理さいきょー！",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,ミリー"
143,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔境を彷徨う巡礼者エステバン",3,"エステバン",1,,,"占い師"
144,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔境を彷徨う巡礼者エステバン",3,"恐怖の語り部",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,エステバン"
145,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"夢見る魔法学園生徒アリーチェ",4,"アリーチェ",1,,,"アリーチェ"
146,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"瞳に刻印を持つ少女ベルタ",5,"ベルタ",1,,,"ベルタ"
147,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"獣の刻印を持つ少女カーリン",6,"カーリン",1,,,"カーリン"
148,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"落ちこぼれの魔法学園生徒デルフィーナ",7,"デルフィーナ",1,,,"デルフィーナ"
149,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"四角四面の編入生トビアス",8,"トビアス",1,,,"トビアス"
150,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"四角四面の編入生トビアス",8,"マジメ一直線",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,トビアス"
151,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"灼喉の潜熱ミロスラフ",9,"ミロスラフ",1,,,"ミロスラフ"
152,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"灼喉の潜熱ミロスラフ",9,"魔道具錬成実習！",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,ミロスラフ"
153,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"癒やしたがりの包帯娘リューリィ",10,"リューリィ",1,,,"リューリィ"
154,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"癒やしたがりの包帯娘リューリィ",10,"快・感・治・療",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,リューリィ,フィリアナ"
155,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"目覚まし少女モニカ",11,"モニカ",1,,,"モニカ,ヒヨこ"
156,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"目覚まし少女モニカ",11,"届け、この声！！",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,モニカ,ヒヨこ"
157,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"戦の刻印者アリーチェ",12,"アリーチェ",1,,,"占い師"
158,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"戦の刻印者アリーチェ",12,"とある平日のお話",2,,,"アリーチェ,ベルタ,カーリン,？？？（エステラ）"
159,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"知の刻印者ベルタ",13,"ベルタ",1,,,"ベルタ"
160,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"知の刻印者ベルタ",13,"刻印クッキング",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ"
161,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"獣の刻印者カーリン",14,"カーリン",1,,,"カーリン"
162,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"獣の刻印者カーリン",14,"雨の中で",2,"ベルタ「アリーチェもあなたもすっごくバカになって……」_NL__NL_ベルタ「いいかんじだわ」_NL_カーリン「ひひひ、だろ？」",,"アリーチェ,ベルタ,カーリン,デルフィーナ"
163,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法学園生徒デルフィーナ",15,"デルフィーナ",1,,,"デルフィーナ,コットン"
164,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法学園生徒デルフィーナ",15,"デルフィーナの1日",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,コットン,フォルテナータ,ティニア,ヴィニア,フィリアナ"
165,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"重の刻印者エステラ",16,"エステラ",1,,,"エステラ"
166,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"重の刻印者エステラ",16,"呪わしい身体",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ,メルティオール,ディルマ,アドヴェルサス,エレミア"
167,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"才気煥発なる優等生フォルテナータ",17,"フォルテナータ",1,,,"フォルテナータ"
168,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"才気煥発なる優等生フォルテナータ",17,"優等生",2,,"関連クエスト：第3部メインストーリー＞アリーチェ篇＞３章＞優等生クラス・ヴリル","フォルテナータ,ティニア,ヴィニア,フィリアナ,アリーチェ,ベルタ,カーリン,デルフィーナ"
169,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"夢の刻印者アリーチェ",18,"アリーチェ",1,,,"アリーチェ"
170,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"夢の刻印者アリーチェ",18,"あたしのありったけ",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,コットン,エステラ,フィリアナ,フォルテナータ,ティニア,ヴィニア"
171,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"理知の天眼ベルタ",19,"ベルタ",1,,,"ベルタ"
172,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"理知の天眼ベルタ",19,"埋めた想い",2,,"関連クエスト：第３部メインストーリー＞ヘリオス篇＞7章＞絆を辿って・１","アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ,フィリアナ"
173,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"滅裂の獣爪カーリン",20,"カーリン",1,,,"カーリン"
174,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"滅裂の獣爪カーリン",20,"守りたい時間",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,コットン,アドヴェルサス,オレイユ"
175,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"平々凡々なるメイドエレミア",21,"エレミア",1,,,"エレミア"
176,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"平々凡々なるメイドエレミア",21,"メイド・イズ・冥道",2,,"関連クエスト：キャラクエ＞１～２部＞賢者の塔＞平凡なるメイドエレミア_NL_関連クエスト：外伝＞学園祭へようこそ","エレミア,メルティオール,ファティマ,ディルマ,ヴェルナー,ユニ,カティア,クラウス,フィリアナ,ベラ,クリスティン,リーゼロッテ"
177,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"制御不能の天才鍛冶師エリス",22,"エリス",1,,,"エリス"
178,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"制御不能の天才鍛冶師エリス",22,"制御不能の魔法剣",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,エリス,エステバン"
179,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団師団長兼教育実習生カティア",23,"カティア",1,,,"カティア"
180,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団師団長兼教育実習生カティア",23,"師団長の教育実習",2,,"関連クエスト：キャラクエ＞１～２部＞賢者の塔＞魔法兵団師団長”叡智の剣”カティア","アリーチェ,カティア,ヤンチャス"
181,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"特選スイーツ魔法戦士シューレ",24,"シューレ",1,,,"シューレ"
182,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"特選スイーツ魔法戦士シューレ",24,"☆の数だけ",2,,,"アリーチェ,デルフィーナ,スーパーシューレ,ドゥルセ,エレミア"
183,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"三ツ星教授フィリアナ",25,"フィリアナ",1,,,"フィリアナ"
184,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"三ツ星教授フィリアナ",25,"魔導研究者フィリアナ",2,,,"フィリアナ,リゲル,クラウディア,ディルマ,アリーチェ,デルフィーナ"
185,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団師団長”狂炎の刻印”ヴェルナー",26,"ヴェルナー",1,,,"ヴェルナー"
186,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団師団長”狂炎の刻印”ヴェルナー",26,"ヴェルナーの家出",2,,,"ヴェルナー,カティア,クラウス,ディルマ,メルティオール,ヨシカゲ,フェブリア,チャーノ"
187,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団副師団長”蒼き氷紋”ユニ",27,"ユニ",1,,,"ユニ"
188,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団副師団長”蒼き氷紋”ユニ",27,"心の奥で",2,"ユニ「フッハー、ハゼロー」",,"ユニ,カティア,ヴェルナー,クラウス,フェブリア,チャーノ,シューレ"
189,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"三ツ星教授リゲル",28,"リゲル",1,,,"リゲル"
190,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"三ツ星教授リゲル",28,"星の教え",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,リゲル"
191,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"綿100％の二ツ星の娘クロテッド＆バスチアン",29,"クロテッド＆バスチアン",1,,,"クロテッド,バスチアン"
192,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"綿100％の二ツ星の娘クロテッド＆バスチアン",29,"お父さんはクマ",2,,,"クロテッド,バスチアン,アリーチェ,カーリン"
193,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"白と純真の比翼デルフィーナ＆コットン",30,"デルフィーナ＆コットン",1,,,"デルフィーナ,コットン"
194,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"白と純真の比翼デルフィーナ＆コットン",30,"コットンのおつかい",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,コットン,エステラ"
195,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団クリスティン",31,"クリスティン",1,,,"クリスティン"
196,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団クリスティン",31,"新作イタズラ魔法",2,,"関連クエスト：踏破型イベント＞2019＞賢者の塔の激走祭、再び！","クリスティン,オリアーナ,カティア,フェブリア,カーリン"
197,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"一ツ星教授”凍結の左腕”レイリー",32,"レイリー",1,,,"レイリー"
198,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"一ツ星教授”凍結の左腕”レイリー",32,"冷徹な教師",2,,,"アリーチェ,デルフィーナ,レイリー,リタ"
199,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団“清冽の葬斂者”アイザック",33,"アイザック",1,,,"アイザック"
200,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団“清冽の葬斂者”アイザック",33,"夜光草の咲く場所",2,,"関連クエスト：伝承篇＞伝承篇『魔法兵団学生伝Ⅲ』＞第5話　軍靴が燃えていく","アリーチェ,ベルタ,カーリン,デルフィーナ,セレステ,アイザック,ディルマ,女性団員（リサ？）,メルティオール,フィリアナ"
201,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法学園生傭兵チャーノ",34,"チャーノ",1,,,"チャーノ"
202,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法学園生傭兵チャーノ",34,"偉大なるチャーノ",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,チャーノ,カティア,ヴェルナー,クラウス,ユニ,フェブリア,メルティオール,ディルマ,フィリアナ,メラヒム,トビアス,リゲル"
203,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"血に飢えし二ツ星教授ベラ",35,"ベラ",1,,,"ベラ"
204,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"血に飢えし二ツ星教授ベラ",35,"美女はやっぱり",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,ベラ,フィリアナ"
205,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団隊長“尖鋭なる火焔”フェブリア",36,"フェブリア",1,,,"フェブリア"
206,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団隊長“尖鋭なる火焔”フェブリア",36,"失われた過去を",2,,,"フェブリア,クラウス,カール（フェブリアの幼馴染）"
207,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団隊長“凍てつく舌鋒”クラウス",37,"クラウス",1,,,"クラウス"
208,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団隊長“凍てつく舌鋒”クラウス",37,"毒舌教室",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,クラウス,フィリアナ,メルティオール"
209,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"ほんのりスイートな贈り物ユニ",38,"ユニ",1,,,"ユニ"
210,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"ほんのりスイートな贈り物ユニ",38,"氷融かすような",2,,,"ユニ,レミラ,ロール,ピグ,セレステ,クーシャン,シーシャン,ヴェルナー,カティア,クラウス,フェブリア,シューレ,アイザック"
211,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団隊長“鮮烈の斬撃”エフィメラ",39,"エフィメラ",1,,,"エフィメラ"
212,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔法兵団隊長“鮮烈の斬撃”エフィメラ",39,"隊長彼女",2,,"関連クエスト：キャラクエ＞１～２部＞賢者の塔＞魔法兵団隊長エフィメラ","エフィメラ,クラウス"
213,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"三ツ星教授“世界の心の傾聴者”メラヒム",40,"メラヒム",1,,,
214,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"三ツ星教授“世界の心の傾聴者”メラヒム",40,"研究者と魔神の少女",2,,,
215,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"連綿たる生命の賢者ディルマ",41,"ディルマ",1,,,"ディルマ"
216,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"連綿たる生命の賢者ディルマ",41,"生命を紐解く",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ,コットン,ディルマ,ダナエ（ディルマの弟子）,フィリアナ"
217,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"享楽する力の賢者メルティオール",42,"メルティオール",1,,,"メルティオール"
218,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"享楽する力の賢者メルティオール",42,"愉悦は計算の外に",2,"フロスゴーレム「合・体！５体合体・フロスゴーレム！」_NL_フロスゴーレム「きゅー！」","関連クエスト：踏破型イベント＞2017＞賢者の塔の大演習祭","アリーチェゴーレム,ベルタゴーレム,カーリンゴーレム,デルフィーナゴーレム,エステラゴーレム,コットン,メルティオール,エレミア,アドヴェルサス,オレイユ,ディルマ,ファティマ"
219,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"運命の賢者ファティマ",43,"ファティマ",1,,,"ファティマ"
220,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"運命の賢者ファティマ",43,"新たなる未来予知",2,,"関連クエスト：キャラクエ＞１～２部＞賢者の塔＞黄金の魔女ファティマ","主人公,ピリカ,フィーナ,ファティマ,シューレ,ヴェルナー,エレミア,バルタザーリ,ディルマ,メルティオール"
221,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"オカシなオカシなゴーレムシュガー",44,"シュガー",1,,,"シュガー"
222,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"オカシなオカシなゴーレムシュガー",44,"お菓子革命",2,,,"シュガー,シュガー=ノアレ,カティア,モアネット,アンジェリカ,ツル,イブキ,ユウリャク,フーコ,サナ,ドゥルセ,アリーチェ,ベルタ,カーリン,デルフィーナ,ディルマ,オリアーナ"
223,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"真夏に輝く水しぶきデルフィーナ",45,"デルフィーナ",1,,,"デルフィーナ,コットン"
224,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"真夏に輝く水しぶきデルフィーナ",45,"夏と水着と氷菓子",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,コットン,フィリアナ,ファティマ,オレイユ"
225,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"氷華の学徒フリージア",46,"フリージア",1,,,"フリージア"
226,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"氷華の学徒フリージア",46,"親友がいる",2,,,"フリージア,ソーニャ,フリージア父,フリージア母,マイセン"
227,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"たまにはスイートベルタ",47,"ベルタ",1,,,"ベルタ"
228,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"たまにはスイートベルタ",47,"ベルタの初デート？",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,フォルテナータ,ティニア,ヴィニア,エステバン"
229,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"旅立ちの日の花カティア",48,"カティア",1,,,"カティア"
230,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"旅立ちの日の花カティア",48,"卒業式によせて",2,,,"カティア,フィリアナ,イザヤ,ミロスラフ"
231,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"炎刃の走者ソーニャ",49,"ソーニャ",1,,,"ソーニャ"
232,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"炎刃の走者ソーニャ",49,"あなたのために走る",2,,,"ソーニャ,フリージア,フィリアナ"
233,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"獣の走者カーリン",50,"カーリン",1,,,"カーリン"
234,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"獣の走者カーリン",50,"激走！使い魔レース",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ,コットン,明星の疾風（ライジング★スピードスター）"
235,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"戦の体育着アリーチェ",51,"アリーチェ",1,,,"アリーチェ"
236,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"戦の体育着アリーチェ",51,"激走祭の塔登り競争",2,,,"アリーチェ,ベルタ,カーリン,デルフィーナ,ソーニャ,フリージア,フォルテナータ,ヴィニア,ティニア,オレイユ,ユージェニー,フィリアナ"
237,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"聖夜の三ツ星リゲル",52,"リゲル",1,,,"リゲル"
238,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"聖夜の三ツ星リゲル",52,"魔法学園に星空を",2,,,"リゲル,フィリアナ,レイリー,メルティオール,ディルマ,ファティマ,フェブリア,アリーチェ,カーリン,フォルテナータ"
239,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"真夏に眩むお嬢様フォルテナータ",53,"フォルテナータ",1,,,"フォルテナータ"
240,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"真夏に眩むお嬢様フォルテナータ",53,"お嬢様と夏の別荘",2,,"関連クエスト：踏破型イベント＞2018＞冷やしスライムはじめました","主人公,ピリカ,フィーナ,アリーチェ,ベルタ,カーリン,デルフィーナ,フォルテナータ,ヴィニア,ティニア,ウィンシー,アルドラ,ニンファ"
241,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"春宵の飢えし血ベラ",54,"ベラ",1,,,
242,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"春宵の飢えし血ベラ",54,"ベラの吸血美学",2,,,
243,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"オカシなオカシな？ゴーレムシュガー=ノアレ",55,"シュガー=ノアレ",1,,,"シュガー=ノアレ"
244,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"オカシなオカシな？ゴーレムシュガー=ノアレ",55,"ゴーレムの愛",2,,"関連クエスト：踏破型イベント＞2019＞マイ スイート スイート スイート_NL_関連クエスト：踏破型イベント＞2017＞ファーブラ・デ・チョコラーテ","シュガー=ノアレ,シュガー,モナミ,ミシディア,マリナ,セレステ,クーシャン,シーシャン,シューレ,フォルテナータ,ヴィニア,ティニア,ローエンディア,メルティオール,ファティマ,ディルマ"
245,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"問題児ヴェルナー",56,"ヴェルナー",1,,,"ヴェルナー"
246,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"問題児ヴェルナー",56,"学び舎揺らして",2,,,"ヴェルナー,カティア,クラウス,イケヨモギ,クリスティン,オリアーナ"
247,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"問題児クラウス",57,"クラウス",1,,,"クラウス"
248,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"問題児クラウス",57,"ときに氷も波となり",2,"ゴーレム・ガオー：自チームのゴーレムを守りながら対戦相手、敵ゴーレムを魔法で攻める魔法競技",,"クラウス,ヴェルナー,カティア"
249,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"優等生カティア",58,"カティア",1,,,"カティア"
250,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"優等生カティア",58,"今を駆け抜けて",2,,,"カティア,ヴェルナー,クラウス,ルカナ"
251,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"試作型刻印者ユニ",59,"ユニ",1,,,
252,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"試作型刻印者ユニ",59,"街へと歩く",2,,,
253,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"祝祭の刻印者アリーチェ",60,"アリーチェ",1,,,"アリーチェ"
254,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"祝祭の刻印者アリーチェ",60,"パーティの少女たち",2,,,"アリーチェ,ベルタ,カーリン,エシャル,セレステ,サプラス,ドゥルセ,コモディア,ハサン,ハキム,デンガル,主人公,ピリカ,フィーナ"
255,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"重の走者エステラ",61,"エステラ",1,,,"エステラ"
256,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"重の走者エステラ",61,"エステラの塔登り",2,,"関連クエスト：キャラクエ＞３部＞賢者の塔＞戦の体育着アリーチェ","アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ,ソーニャ,フリージア,フォルテナータ,ユージェニー,リューリィ"
257,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"聖夜の氷華フリージア",62,"フリージア",1,,,"フリージア"
258,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"聖夜の氷華フリージア",62,"今日は聖夜の演出家",2,,,"フリージア,ソーニャ,アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ,コットン,リゲル,ロレッタ"
259,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"留年生アイリーン",63,"アイリーン",1,,,"アイリーン"
260,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"留年生アイリーン",63,"彼女の最終試験",2,"アイリーンの留年には理由がある",,"アイリーン,メラヒム,アリーチェ,ベルタ,カーリン,デルフィーナ,エステラ"
261,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"グランドサーガ<賢者の塔>ファティマ",64,"ファティマ",1,,,"ファティマ"
262,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"グランドサーガ<賢者の塔>ファティマ",64,"白い未来の中で",2,,"前提クエスト：アリーチェ篇＞12章","ファティマ,ディルマ,メルティオール,エレミア,バルタザーリ,主人公,ピリカ,フィーナ,オルガ,ミロスラフ,ヨッタ=ヨッタ,フィリアナ"
263,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔王と戦う刻印者ありーちぇ",65,"ありーちぇ",1,,,"ありーちぇ"
264,CHARACTER_QUEST,"３部","第３部",3,"賢者の塔",4,"魔王と戦う刻印者ありーちぇ",65,"大魔王でるふぃーな",2,,,"ありーちぇ,べるた,かーりん,大魔王でるふぃーな,かっぱ,ごぶりん"
